,_id,Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
0,4,1981.0,S08000015,,All,d,377854.0,5036.0,4863.0,4764.0,4480.0,4389.0,5121.0,5062.0,5195.0,5590.0,5978.0,6293.0,6401.0,6537.0,6749.0,7005.0,6756.0,7266.0,6919.0,5795.0,5467.0,5497.0,5368.0,5484.0,5079.0,5044.0,4973.0,4888.0,4878.0,4992.0,4819.0,4873.0,5072.0,5389.0,5619.0,6142.0,4771.0,4754.0,4951.0,4944.0,4572.0,4254.0,4472.0,4457.0,4615.0,4299.0,4302.0,4336.0,4229.0,4323.0,4353.0,4433.0,4369.0,4222.0,4236.0,4189.0,4376.0,4225.0,4179.0,4186.0,4521.0,4580.0,4741.0,3365.0,3313.0,3534.0,3716.0,3926.0,3949.0,3617.0,3519.0,3418.0,3328.0,3208.0,2926.0,2692.0,2651.0,2307.0,2137.0,1906.0,1738.0,1568.0,1334.0,1084.0,1000.0,807.0,693.0,539.0,432.0,378.0,276.0,821.0
1,5,1981.0,S08000015,,Female,,196774.0,2446.0,2378.0,2264.0,2221.0,2148.0,2503.0,2475.0,2504.0,2697.0,2948.0,3055.0,3145.0,3147.0,3343.0,3419.0,3226.0,3539.0,3351.0,2931.0,2672.0,2724.0,2716.0,2741.0,2596.0,2556.0,2529.0,2475.0,2520.0,2562.0,2465.0,2445.0,2546.0,2725.0,2885.0,3112.0,2423.0,2401.0,2485.0,2496.0,2400.0,2164.0,2316.0,2219.0,2306.0,2211.0,2210.0,2190.0,2148.0,2185.0,2233.0,2291.0,2272.0,2210.0,2230.0,2168.0,2326.0,2179.0,2193.0,2189.0,2410.0,2442.0,2640.0,1884.0,1825.0,1943.0,2050.0,2237.0,2189.0,2066.0,2021.0,1989.0,1951.0,1959.0,1734.0,1634.0,1649.0,1463.0,1380.0,1254.0,1152.0,1065.0,928.0,774.0,746.0,597.0,496.0,401.0,304.0,297.0,213.0,627.0
2,6,1981.0,S08000015,,Male,,181080.0,2590.0,2485.0,2500.0,2259.0,2241.0,2618.0,2587.0,2691.0,2893.0,3030.0,3238.0,3256.0,3390.0,3406.0,3586.0,3530.0,3727.0,3568.0,2864.0,2795.0,2773.0,2652.0,2743.0,2483.0,2488.0,2444.0,2413.0,2358.0,2430.0,2354.0,2428.0,2526.0,2664.0,2734.0,3030.0,2348.0,2353.0,2466.0,2448.0,2172.0,2090.0,2156.0,2238.0,2309.0,2088.0,2092.0,2146.0,2081.0,2138.0,2120.0,2142.0,2097.0,2012.0,2006.0,2021.0,2050.0,2046.0,1986.0,1997.0,2111.0,2138.0,2101.0,1481.0,1488.0,1591.0,1666.0,1689.0,1760.0,1551.0,1498.0,1429.0,1377.0,1249.0,1192.0,1058.0,1002.0,844.0,757.0,652.0,586.0,503.0,406.0,310.0,254.0,210.0,197.0,138.0,128.0,81.0,63.0,194.0
3,7,1981.0,S08000016,,All,d,101256.0,1157.0,1166.0,1162.0,1034.0,1084.0,1157.0,1251.0,1227.0,1313.0,1536.0,1546.0,1571.0,1611.0,1663.0,1615.0,1619.0,1680.0,1609.0,1474.0,1417.0,1369.0,1344.0,1347.0,1245.0,1233.0,1264.0,1249.0,1211.0,1182.0,1172.0,1308.0,1295.0,1334.0,1413.0,1674.0,1303.0,1188.0,1269.0,1258.0,1098.0,1044.0,1127.0,1196.0,1147.0,1070.0,1089.0,1117.0,1061.0,1096.0,1113.0,1141.0,1115.0,1092.0,1164.0,1151.0,1199.0,1258.0,1255.0,1193.0,1298.0,1339.0,1413.0,1001.0,937.0,1033.0,1094.0,1283.0,1219.0,1226.0,1197.0,1176.0,1090.0,1146.0,1021.0,948.0,914.0,856.0,770.0,779.0,634.0,555.0,541.0,425.0,357.0,337.0,290.0,229.0,196.0,153.0,136.0,387.0
4,8,1981.0,S08000016,,Female,,53045.0,561.0,562.0,561.0,506.0,537.0,564.0,620.0,590.0,618.0,769.0,775.0,762.0,774.0,820.0,781.0,825.0,805.0,768.0,709.0,681.0,683.0,654.0,649.0,625.0,603.0,644.0,596.0,590.0,588.0,590.0,645.0,664.0,660.0,716.0,852.0,625.0,616.0,622.0,604.0,552.0,541.0,576.0,629.0,574.0,560.0,538.0,618.0,573.0,578.0,545.0,589.0,569.0,562.0,590.0,603.0,650.0,654.0,654.0,621.0,681.0,690.0,766.0,548.0,516.0,544.0,630.0,701.0,694.0,710.0,682.0,659.0,641.0,661.0,603.0,574.0,557.0,549.0,502.0,512.0,390.0,378.0,376.0,312.0,246.0,263.0,210.0,169.0,148.0,113.0,106.0,324.0
5,9,1981.0,S08000016,,Male,,48211.0,596.0,604.0,601.0,528.0,547.0,593.0,631.0,637.0,695.0,767.0,771.0,809.0,837.0,843.0,834.0,794.0,875.0,841.0,765.0,736.0,686.0,690.0,698.0,620.0,630.0,620.0,653.0,621.0,594.0,582.0,663.0,631.0,674.0,697.0,822.0,678.0,572.0,647.0,654.0,546.0,503.0,551.0,567.0,573.0,510.0,551.0,499.0,488.0,518.0,568.0,552.0,546.0,530.0,574.0,548.0,549.0,604.0,601.0,572.0,617.0,649.0,647.0,453.0,421.0,489.0,464.0,582.0,525.0,516.0,515.0,517.0,449.0,485.0,418.0,374.0,357.0,307.0,268.0,267.0,244.0,177.0,165.0,113.0,111.0,74.0,80.0,60.0,48.0,40.0,30.0,63.0
6,10,1981.0,S08000017,,All,d,145502.0,1806.0,1827.0,1768.0,1561.0,1514.0,1721.0,1831.0,1820.0,1985.0,2126.0,2362.0,2383.0,2465.0,2429.0,2536.0,2586.0,2701.0,2586.0,2160.0,2202.0,2060.0,2088.0,1929.0,1927.0,1845.0,1893.0,1739.0,1709.0,1739.0,1730.0,1811.0,1799.0,1888.0,1983.0,2127.0,1742.0,1723.0,1800.0,1882.0,1780.0,1730.0,1686.0,1624.0,1628.0,1683.0,1725.0,1640.0,1753.0,1730.0,1725.0,1733.0,1777.0,1777.0,1700.0,1835.0,1776.0,1744.0,1746.0,1785.0,1830.0,1809.0,1939.0,1403.0,1383.0,1436.0,1511.0,1658.0,1550.0,1578.0,1526.0,1412.0,1435.0,1372.0,1313.0,1159.0,1148.0,1014.0,983.0,831.0,739.0,667.0,618.0,493.0,419.0,395.0,330.0,232.0,193.0,185.0,135.0,446.0
7,11,1981.0,S08000017,,Female,,75128.0,885.0,886.0,894.0,776.0,717.0,822.0,923.0,874.0,990.0,1019.0,1109.0,1119.0,1222.0,1172.0,1197.0,1268.0,1271.0,1315.0,1052.0,1073.0,1012.0,1040.0,968.0,957.0,896.0,941.0,868.0,833.0,870.0,869.0,877.0,902.0,955.0,980.0,1069.0,866.0,887.0,896.0,978.0,911.0,865.0,869.0,853.0,776.0,861.0,872.0,820.0,903.0,847.0,873.0,867.0,906.0,962.0,886.0,958.0,880.0,871.0,940.0,951.0,968.0,966.0,1018.0,790.0,755.0,751.0,819.0,878.0,871.0,868.0,843.0,820.0,820.0,780.0,775.0,664.0,664.0,590.0,628.0,516.0,493.0,444.0,398.0,351.0,300.0,269.0,237.0,175.0,153.0,144.0,115.0,346.0
8,12,1981.0,S08000017,,Male,,70374.0,921.0,941.0,874.0,785.0,797.0,899.0,908.0,946.0,995.0,1107.0,1253.0,1264.0,1243.0,1257.0,1339.0,1318.0,1430.0,1271.0,1108.0,1129.0,1048.0,1048.0,961.0,970.0,949.0,952.0,871.0,876.0,869.0,861.0,934.0,897.0,933.0,1003.0,1058.0,876.0,836.0,904.0,904.0,869.0,865.0,817.0,771.0,852.0,822.0,853.0,820.0,850.0,883.0,852.0,866.0,871.0,815.0,814.0,877.0,896.0,873.0,806.0,834.0,862.0,843.0,921.0,613.0,628.0,685.0,692.0,780.0,679.0,710.0,683.0,592.0,615.0,592.0,538.0,495.0,484.0,424.0,355.0,315.0,246.0,223.0,220.0,142.0,119.0,126.0,93.0,57.0,40.0,41.0,20.0,100.0
9,13,1981.0,S08000019,,All,d,273625.0,3628.0,3519.0,3486.0,3258.0,3205.0,3464.0,3639.0,3772.0,4049.0,4313.0,4427.0,4572.0,4739.0,4869.0,4946.0,4883.0,5053.0,4962.0,4839.0,4704.0,4692.0,4419.0,4120.0,4003.0,3855.0,3767.0,3590.0,3663.0,3570.0,3556.0,3822.0,3838.0,3934.0,4173.0,4691.0,3529.0,3452.0,3592.0,3496.0,3343.0,3119.0,3153.0,3277.0,3273.0,3297.0,3093.0,3195.0,3094.0,3077.0,3149.0,3167.0,3123.0,3103.0,3119.0,3027.0,3022.0,3132.0,3177.0,3015.0,3164.0,3138.0,3376.0,2368.0,2199.0,2282.0,2476.0,2562.0,2669.0,2371.0,2371.0,2340.0,2193.0,2127.0,2020.0,1889.0,1745.0,1539.0,1428.0,1240.0,1189.0,1070.0,890.0,702.0,606.0,508.0,489.0,358.0,285.0,239.0,184.0,564.0
